sighted_at,state,shape
1995-11-01,CA,light
1979-09-01,IL,disk
1996-12-01,CA,light
1997-02-15,PA,light
1996-12-13,CA,egg
1996-06-12,WA,light
1995-01-01,AZ,triangle
1971-02-15,FL,disk
1997-01-04,CA,disk
1996-12-09,MN,triangle
1996-07-04,NY,light
1997-01-24,UT,other
1992-06-15,NV,oval
1995-03-23,WA,disk
1980-06-15,TX,light
1996-07-03,ND,disk
1988-03-15,NM,cylinder
1996-08-20,OH,disk
1996-11-24,ND,light
1996-12-11,FL,fireball
1996-06-28,MI,light
1996-12-13,PA,light
1993-08-12,OR,light
1996-10-30,OH,triangle
1997-01-16,TX,fireball
1974-08-01,CA,triangle
1996-05-27,NV,light
1997-01-25,WI,triangle
1996-12-01,MO,light
1996-09-11,MN,light
1964-09-15,NY,disk
1997-01-22,OK,changing
1991-05-15,TX,light
1996-10-13,NV,triangle
1996-02-09,WA,cylinder
1996-11-16,PA,round
1994-11-01,CA,disk
1995-07-15,CA,light
1995-11-29,CA,light
1978-12-20,CA,disk
1997-01-15,GA,disk
1982-05-15,NV,other
1997-07-10,WI,sphere
1997-07-04,MO,light
1997-05-10,UT,light
1996-08-15,MI,light
1972-06-01,TX,light
1997-12-01,RI,circle
1997-07-04,IL,light
1979-07-01,CA,rectangle
1997-03-06,VA,light
1997-04-24,OR,sphere
1997-07-12,SC,light
1995-10-18,NV,chevron
1997-07-11,AZ,triangle
1996-05-04,TX,light
1997-07-04,IL,light
1997-04-03,AZ,oval
1997-06-24,CA,oval
1997-06-03,WA,disk
1997-04-17,AR,light
1997-04-23,FL,light
1997-10-12,AZ,light
1997-06-26,UT,disk
1997-07-04,MO,light
1997-04-10,GA,light
1997-10-04,AZ,light
1997-05-05,PA,egg
1997-03-13,AZ,triangle
1996-12-28,TX,light
1997-11-15,NY,sphere
1997-07-04,MO,light
1993-06-05,PA,triangle
1997-07-24,IL,cylinder
1997-01-02,TX,light
1996-06-01,PA,oval
1997-08-08,WA,other
1997-07-04,MO,light
1997-07-04,IL,light
1997-09-15,IL,light
1991-06-13,FL,other
1997-04-02,MO,sphere
1997-07-04,MO,light
1997-07-04,MO,light
1997-11-20,IL,other
1997-11-24,MD,oval
1997-05-02,CA,other
1997-08-09,MN,triangle
1997-10-16,MI,light
1997-08-09,MD,other
1997-12-16,PA,hexagon
1990-07-01,CA,light
1997-04-22,WA,light
1997-11-14,WA,formation
1997-03-13,AZ,formation
1997-04-20,IN,formation
1997-03-30,NC,formation
1994-06-15,CA,triangle
1997-03-27,PA,formation
1997-08-03,MO,cylinder
1997-07-04,MO,light
1997-12-14,AZ,other
1997-07-04,MO,light
1997-09-21,HI,disk
1997-09-24,TX,teardrop
1970-08-15,IL,disk
1975-01-01,NY,sphere
1997-03-05,NV,light
1977-12-28,MA,disk
1997-10-10,IN,delta
1995-11-27,CO,other
1979-06-01,CA,disk
1997-11-14,WA,formation
1997-07-04,MO,sphere
1997-10-15,TX,light
1997-04-27,AZ,light
1997-07-02,CA,circle
1997-05-03,TX,other
1997-05-15,FL,formation
1997-08-15,AZ,light
1970-06-01,OH,disk
1997-05-05,CA,light
1997-11-25,NH,crescent
1997-11-15,WA,other
1997-08-03,MT,other
1997-11-07,TX,light
1997-04-15,CA,light
1997-06-27,AZ,other
1996-01-15,TX,formation
1997-07-04,IL,light
1985-06-30,CA,light
1996-11-14,FL,fireball
1997-05-16,OK,triangle
1995-05-19,CA,triangle
1997-09-19,WA,other
1997-10-19,MD,other
1996-03-06,IL,other
1997-07-04,IL,light
1997-03-13,AZ,triangle
1997-03-27,MI,light
1997-11-14,WA,formation
1997-05-27,LA,other
1997-11-27,MA,other
1997-03-23,CO,other
1995-09-22,AZ,disk
1997-07-04,IL,light
1997-07-30,MN,other
1996-04-05,CA,formation
1997-11-14,CA,fireball
1997-01-11,MN,pyramid
1997-03-17,CA,triangle
1997-11-17,SD,other
1997-11-17,SD,other
1997-06-21,NY,triangle
1997-11-14,OR,formation
1997-05-27,TX,cigar
1997-11-15,FL,other
1997-04-22,MA,egg
1997-11-14,IN,fireball
1997-07-04,MO,light
1997-06-14,WA,light
1980-12-01,TN,rectangle
1997-03-13,AZ,formation
1997-03-20,MT,light
1997-10-09,MI,triangle
1997-03-24,VA,formation
1997-03-22,CA,light
1978-11-01,IN,other
1996-06-15,PA,light
1997-07-04,IL,light
1997-03-28,PA,disk
1997-05-08,CA,other
1995-03-27,CO,light
1996-05-31,TX,light
1997-07-04,IL,light
1997-09-22,MO,other
1994-04-07,CT,light
1980-08-12,HI,rectangle
1997-11-22,AZ,other
1997-10-24,TN,circle
1997-11-14,WA,formation
1997-06-21,AZ,cylinder
1997-03-16,CA,sphere
1997-10-14,CA,light
1997-10-04,KY,light
1997-08-17,CA,light
1996-07-15,NJ,other
1994-12-05,SC,circle
1997-11-14,WA,formation
1997-11-14,WA,formation
1997-11-24,MD,oval
1995-05-15,NY,triangle
1997-07-04,MO,disk
1997-07-04,IL,light
1997-07-30,FL,formation
1997-03-31,AK,light
1997-12-11,WA,light
1997-10-09,CA,circle
1996-05-01,AZ,light
1997-10-28,CA,light
1997-10-04,VA,light
1997-11-14,WA,formation
1997-10-01,FL,light
1995-10-07,FL,triangle
1991-02-01,AZ,light
1997-04-19,CA,circle
1997-11-21,RI,triangle
1997-07-04,MO,light
1997-07-04,MO,light
1997-12-05,CA,disk
1997-03-05,CA,oval
1995-01-07,OR,disk
1997-03-22,WI,light
1997-07-20,SC,diamond
1997-07-04,TX,other
1997-04-24,MN,triangle
1997-11-01,CA,formation
1996-09-01,CO,disk
1995-05-03,NY,light
1995-03-10,AZ,formation
1997-04-03,WA,other
1997-11-14,WA,formation
1997-08-06,KS,light
1995-09-28,AZ,fireball
1997-07-03,TN,formation
1978-01-09,CA,circle
1997-03-16,CA,other
1997-03-13,AZ,formation
1997-06-19,TX,other
1997-03-06,CA,sphere
1997-06-09,PA,triangle
1997-07-10,WI,disk
1973-08-01,GA,triangle
1997-06-20,WA,light
1997-08-12,IL,rectangle
1997-05-18,PA,triangle
1998-02-02,CO,light
1997-06-20,CO,light
1990-11-12,DE,light
1996-06-22,WV,triangle
1989-01-01,TN,light
1997-11-02,WI,light
1981-10-18,OR,cigar
1997-12-09,WA,circle
1997-05-06,WA,disk
1965-01-01,AR,light
1997-12-12,TX,other
1997-03-26,MD,light
1997-07-01,NE,disk
1997-07-27,WA,light
1997-08-31,OR,light
1953-06-15,WA,circle
1997-10-31,TX,other
1997-10-24,CA,circle
1997-04-05,AL,other
1993-11-23,AK,cigar
1997-07-04,MO,light
1997-08-12,MN,sphere
1997-05-08,CA,other
1997-08-29,CO,disk
1996-09-15,MD,light
1997-05-15,NC,other
1997-11-15,AZ,other
1997-11-08,CA,other
1997-10-15,NV,light
1997-10-15,VA,light
1997-11-14,WA,formation
1997-05-10,IL,triangle
1997-08-10,WA,other
1997-01-16,UT,other
1997-12-16,CA,fireball
1997-12-09,NV,light
1996-12-10,CA,light
1996-08-28,WA,triangle
1997-05-11,UT,cigar
1997-11-14,WA,formation
1996-04-01,AR,triangle
1997-04-19,NV,other
1997-06-20,WA,other
1994-04-24,NM,sphere
1991-06-12,PA,light
1997-04-07,NY,triangle
1997-11-24,FL,triangle
1997-11-15,NV,triangle
1986-12-31,NC,formation
1997-07-04,MO,light
1997-07-04,MO,light
1997-12-09,NV,light
1997-11-09,OR,formation
1997-03-13,AZ,triangle
1997-07-22,OR,triangle
1997-05-20,ID,other
1997-11-14,WA,formation
1997-05-22,NJ,disk
1995-06-23,CA,light
1997-11-14,OR,formation
1997-10-31,TX,sphere
1996-04-05,CA,disk
1996-06-15,WI,rectangle
1997-11-28,WI,fireball
1997-05-29,NY,light
1997-03-13,AZ,formation
1997-07-04,MO,light
1997-07-04,IL,light
1979-07-15,WA,other
1997-04-12,CA,formation
1995-08-05,KY,other
1995-07-14,MI,disk
1995-06-01,MA,oval
1997-06-06,WA,light
1991-07-01,MI,disk
1997-04-11,LA,circle
1997-07-12,NV,triangle
1997-07-26,WA,changing
1997-03-13,AZ,formation
1997-05-02,CA,other
1997-07-04,OR,disk
1997-02-28,AZ,oval
1994-01-01,FL,triangle
1974-07-15,VA,light
1964-05-15,AR,disk
1997-07-04,IL,light
1994-05-15,NV,light
1996-07-15,MI,other
1954-06-01,CA,light
1997-07-14,OR,light
1997-03-11,WV,sphere
1997-07-04,IL,light
1997-05-11,MO,fireball
1997-03-21,CA,fireball
1997-06-12,NJ,light
1997-08-12,CA,light
1977-11-27,MS,other
1997-11-18,MT,rectangle
1996-06-13,TX,diamond
1991-03-07,MD,triangle
1997-06-17,AZ,fireball
1984-11-07,GA,other
1997-10-29,NC,light
1997-07-11,ME,cigar
1980-06-01,TN,triangle
1997-04-17,AR,light
1996-07-23,FL,triangle
1997-03-13,AZ,formation
1956-07-15,WY,disk
1996-06-29,RI,light
1997-07-04,MO,light
1997-08-14,CA,disk
1997-07-04,WI,light
1978-08-01,FL,sphere
1997-06-21,CO,disk
1997-10-13,NY,other
1997-03-22,WI,crescent
1997-10-24,VA,circle
1997-05-10,CA,other
1997-08-12,NE,light
1977-07-01,AL,disk
1997-12-15,MI,circle
1997-07-10,WI,sphere
1997-07-27,NM,light
1997-10-23,MT,cylinder
1996-09-01,MA,disk
1997-07-30,FL,circle
1997-09-15,PA,disk
1997-08-03,NC,light
1997-10-24,TX,triangle
1997-03-13,AZ,formation
1997-05-11,TX,other
1997-10-20,GA,light
1997-11-22,NM,other
1997-11-23,TX,light
1982-09-07,CA,disk
1996-08-15,MI,light
1997-11-30,CA,flare
1971-06-10,WA,disk
1997-05-22,CA,formation
1997-04-03,GA,other
1963-06-01,CA,light
1997-03-08,MI,disk
1997-07-04,MO,light
1997-05-24,CA,formation
1997-07-05,NE,light
1997-11-20,MO,oval
1997-03-12,LA,other
1966-06-01,MI,disk
1997-12-17,VT,light
1997-03-13,AZ,triangle
1997-07-23,UT,light
1997-02-26,AL,oval
1997-05-30,GA,fireball
1997-06-07,MO,cylinder
1943-06-01,NE,disk
1997-09-19,IL,rectangle
1997-08-10,WA,light
1997-06-09,CA,other
1997-02-15,CA,other
1997-04-18,TX,diamond
1997-10-29,TX,light
1997-10-16,CA,light
1997-07-04,MO,light
1958-05-20,CA,sphere
1997-06-23,CA,other
1965-03-15,ME,egg
1997-10-25,MN,triangle
1997-03-13,AZ,triangle
1996-11-13,PA,light
1997-07-04,IL,light
1997-07-11,PA,cylinder
1997-05-23,FL,light
1997-03-13,AZ,light
1997-06-07,MA,cylinder
1997-03-23,NM,other
1997-11-29,WA,light
1997-11-14,TX,formation
1997-04-30,MO,light
1997-07-04,IL,light
1997-11-04,WA,light
1997-06-20,AZ,circle
1992-04-02,CA,light
1997-12-07,MO,triangle
1997-07-04,MO,light
1997-05-21,AZ,other
1997-06-23,MO,light
1992-06-15,FL,formation
1997-05-17,OR,oval
1997-10-28,OH,light
1997-07-03,TN,cylinder
1997-08-30,TX,light
1997-05-05,TX,light
1997-07-22,NM,triangle
1997-10-23,NJ,other
1997-11-25,AR,other
1997-11-14,CA,disk
1981-07-08,VA,light
1997-07-05,IL,sphere
1997-07-04,IL,light
1993-11-25,NV,other
1997-02-25,PA,light
1996-10-30,SC,cigar
1995-06-01,WI,disk
1979-07-01,WA,circle
1997-05-09,AZ,light
1997-07-04,IL,light
1997-03-26,OH,circle
1997-10-13,CA,light
1997-05-14,CA,circle
1997-07-04,MO,oval
1997-03-27,FL,sphere
1976-07-01,VA,formation
1997-08-08,AZ,light
1997-08-03,NV,sphere
1997-07-04,MO,light
1997-07-28,DC,other
1974-06-15,CA,sphere
1997-07-04,IL,light
1997-03-22,NY,light
1997-11-29,CA,light
1997-11-14,OR,formation
1997-02-25,IL,sphere
1997-03-10,VA,sphere
1997-03-02,WI,cross
1997-05-27,UT,light
1997-03-07,WA,flash
1996-05-01,OR,triangle
1981-06-01,OR,fireball
1994-06-08,ID,changing
1961-06-15,OK,light
1997-10-13,NV,other
1997-05-07,CA,disk
1997-10-12,LA,disk
1996-09-16,CO,disk
1997-03-16,AZ,light
1997-05-10,AZ,light
1997-03-13,NJ,oval
1997-05-10,AL,other
1997-06-17,OR,light
1996-08-10,CA,light
1997-03-13,AZ,triangle
1963-06-01,NC,disk
1997-03-14,FL,light
1997-07-06,AZ,light
1997-05-13,AZ,light
1996-12-10,CA,circle
1997-12-30,CA,circle
1997-08-17,PA,sphere
1997-02-12,TX,triangle
1997-11-14,WA,formation
1985-09-12,CO,circle
1997-03-15,MI,flash
1997-05-02,OR,light
1997-03-13,AZ,sphere
1997-11-14,WA,formation
1963-08-01,NY,disk
1997-10-31,CA,light
1997-10-24,CA,sphere
1997-08-02,MO,light
1973-07-24,ID,triangle
1995-06-06,CO,other
1997-04-05,AL,circle
1997-03-23,OR,diamond
1997-04-28,TX,light
1997-03-13,AZ,light
1997-07-04,MO,oval
1997-06-24,CA,light
1997-11-12,WA,light
1997-06-05,CA,other
1997-06-18,MI,disk
1997-03-03,MO,light
1997-06-01,TX,other
1997-07-04,IL,light
1976-08-15,NV,cylinder
1997-10-07,PA,circle
1997-03-13,AZ,chevron
1997-07-04,MO,delta
1963-06-15,AR,cigar
1968-02-25,MI,sphere
1997-08-12,MI,light
1997-07-09,KS,light
1997-11-14,WA,formation
1997-12-17,VT,diamond
1974-07-18,WA,delta
1996-12-24,AR,light
1997-05-28,NY,light
1997-10-29,TX,sphere
1997-06-14,TX,triangle
1997-11-10,PA,light
1997-01-14,CA,disk
1997-07-04,IL,light
1997-06-15,CT,other
1997-03-15,VA,delta
1997-11-14,WA,fireball
1997-07-22,PA,circle
1997-07-22,FL,fireball
1997-04-08,NV,rectangle
1997-07-02,NV,sphere
1997-07-04,MO,light
1991-07-05,OR,light
1997-11-14,WA,formation
1997-03-13,AZ,formation
1997-07-23,VA,triangle
1997-04-30,MA,other
1997-08-22,TX,cigar
1965-10-01,NM,disk
1997-11-22,MI,egg
1997-11-28,MN,fireball
1997-06-15,PA,triangle
1997-06-27,NY,triangle
1997-06-02,NH,disk
1997-08-01,TN,light
1997-06-08,WA,disk
1997-07-04,MO,light
1997-03-28,TX,sphere
1997-10-01,OH,other
1997-10-10,MN,other
1985-06-15,SC,circle
1997-03-14,AZ,sphere
1997-01-15,NY,egg
1997-06-22,NC,light
1997-12-26,GA,light
1997-03-01,CA,triangle
1997-04-15,AZ,light
1997-10-07,NH,light
1996-04-03,KY,light
1997-06-17,MO,light
1997-03-12,AZ,light
1997-08-12,WA,light
1997-08-31,MA,oval
1997-06-16,OR,other
1997-06-27,MI,light
1995-11-18,GA,delta
1997-11-06,MI,other
1997-07-04,IL,teardrop
1996-08-10,WA,formation
1997-11-20,MO,disk
1997-07-04,MO,light
1997-10-01,VA,other
1997-06-29,AZ,triangle
1997-03-13,UT,other
1997-07-14,MO,sphere
1997-10-05,WY,other
1997-07-04,CA,light
1997-07-04,MO,light
1997-07-04,MO,light
1997-05-08,WA,triangle
1996-02-23,CA,triangle
1991-06-01,NY,disk
1997-04-07,CO,cylinder
1988-02-25,FL,light
1997-12-02,MI,disk
1996-12-13,IL,cylinder
1997-12-21,VA,light
1998-04-22,WA,light
1998-09-25,TX,disk
1998-02-14,MD,oval
1965-06-01,CA,light
1998-03-12,NH,sphere
1995-12-24,TX,light
1998-05-29,NY,triangle
1998-05-17,CO,light
1997-08-06,AZ,triangle
1998-05-28,GA,changing
1998-09-10,CA,flash
1997-11-15,OH,triangle
1998-09-24,CA,light
1998-06-08,OR,light
1998-05-12,IL,disk
1998-05-04,GA,changing
1997-05-15,NY,oval
1998-03-15,MS,disk
1997-11-20,NY,triangle
1997-04-24,PA,light
1998-02-27,ME,flash
1998-06-07,AZ,fireball
1998-04-22,WA,circle
1997-10-01,NC,cigar
1998-03-24,AZ,triangle
1998-04-18,FL,changing
1990-06-08,CA,sphere
1997-08-15,WA,chevron
1998-02-20,OH,triangle
1998-05-16,CA,triangle
1998-04-09,CA,egg
1998-06-13,WA,oval
1996-11-24,FL,light
1979-05-15,RI,disk
1998-03-26,FL,light
1998-03-07,FL,other
1998-03-19,MI,diamond
1998-09-25,CA,sphere
1998-04-10,WA,circle
1998-02-15,OH,other
1996-07-04,MI,other
1998-09-23,TX,fireball
1980-09-15,TX,light
1989-10-15,WV,triangle
1998-05-17,MI,light
1997-12-31,TX,circle
1998-02-06,MA,fireball
1997-07-28,UT,triangle
1998-05-31,TX,light
1998-05-16,CO,changing
1998-03-12,CO,fireball
1991-11-15,CO,triangle
1998-03-07,FL,light
1987-07-15,CT,chevron
1998-01-11,NV,disk
1996-01-01,FL,triangle
1979-01-31,TX,rectangle
1998-04-30,VA,teardrop
1998-02-06,KS,light
1998-02-28,CA,light
1997-07-14,CA,fireball
1998-09-24,WY,other
1998-01-30,TX,light
1998-03-13,CA,flash
1998-05-16,MN,light
1961-09-01,GA,disk
1976-11-27,NV,disk
1998-01-15,CO,light
1997-09-22,MI,cigar
1998-01-27,WA,triangle
1998-09-23,NY,sphere
1998-03-26,KY,light
1998-09-23,WA,fireball
1977-06-01,PA,egg
1998-04-02,TX,flash
1998-03-19,TN,light
1998-05-28,NM,fireball
1998-05-06,IL,triangle
1996-07-15,WA,rectangle
1968-06-28,AZ,circle
1998-04-05,WI,light
1998-07-04,HI,light
1998-02-08,WV,light
1998-09-08,TX,fireball
1998-03-16,NH,fireball
1998-09-23,WA,other
1998-09-23,CA,light
1995-07-15,NH,egg
1998-03-07,FL,formation
1998-04-03,VA,egg
1998-04-03,CO,disk
1998-04-12,OH,light
1998-01-30,AZ,light
1973-01-12,NM,light
1998-01-26,NV,sphere
1966-06-15,PA,disk
1998-02-10,CT,cylinder
1998-04-03,WI,diamond
1998-05-29,TX,disk
1957-03-05,LA,sphere
1998-05-17,UT,triangle
1997-11-14,MI,triangle
1998-04-22,WA,disk
1998-03-20,NE,triangle
1998-05-02,OR,triangle
1978-03-01,CA,oval
1997-03-27,PA,formation
1995-06-05,IL,triangle
1989-07-09,IL,circle
1998-02-21,FL,sphere
1998-05-17,MI,circle
1993-07-04,UT,sphere
1997-07-04,MO,light
1997-05-13,PA,oval
1998-04-24,IL,fireball
1998-02-24,TX,cigar
1998-05-02,CA,triangle
1998-09-23,MI,fireball
1997-12-31,VA,formation
1998-03-07,FL,light
1995-03-15,CT,chevron
1998-09-22,CO,fireball
1991-05-20,GA,light
1996-11-17,NV,light
1998-09-22,CA,cylinder
1998-02-09,MI,light
1994-05-26,CA,triangle
1998-09-13,WA,light
1991-04-15,IL,triangle
1971-04-15,NC,circle
1998-01-15,OR,triangle
1998-02-22,PR,fireball
1998-05-30,IL,cigar
1998-09-23,TX,fireball
1998-09-23,WA,oval
1998-03-21,WY,disk
1998-04-26,MN,light
1998-01-24,HI,triangle
1998-06-11,OR,changing
1998-09-18,CA,oval
1998-04-04,ME,circle
1998-01-01,SC,disk
1998-02-02,KY,light
1998-02-25,TN,cylinder
1998-04-22,AR,light
1998-03-12,NM,cylinder
1998-02-27,NC,light
1998-05-21,CO,flash
1998-03-07,FL,sphere
1996-12-08,MO,light
1998-01-27,FL,light
1966-03-26,WA,cigar
1998-04-23,WI,light
1988-07-01,CA,rectangle
1998-03-08,KS,cylinder
1956-06-01,MO,other
1998-03-09,CA,light
1998-03-13,WA,sphere
1998-04-16,CA,sphere
1998-04-23,WA,other
1998-01-28,MT,oval
1993-05-17,MN,oval
1994-09-21,NV,other
1998-09-10,TX,circle
1965-08-08,MN,changing
1998-02-14,CA,chevron
1962-07-15,NJ,changing
1988-07-15,WA,oval
1963-07-01,AR,disk
1995-07-15,IL,light
1998-03-05,UT,triangle
1968-12-10,SC,disk
1998-01-26,FL,circle
1996-10-20,KS,light
1998-09-23,WA,light
1998-05-25,WI,cylinder
1998-02-15,MN,flash
1995-07-04,WA,circle
1998-01-08,FL,changing
1998-04-29,SC,light
1998-03-09,AZ,triangle
1995-08-09,IN,triangle
1998-03-13,OK,light
1998-03-16,MA,light
1998-01-01,PA,formation
1998-05-20,VT,light
1998-04-21,CO,teardrop
1962-01-01,FL,sphere
1998-09-23,WI,circle
1998-04-23,NY,light
1998-06-06,FL,egg
1975-08-01,OH,cylinder
1998-09-24,OH,flash
1996-10-01,TX,formation
1997-03-10,NY,light
1998-09-23,WA,fireball
1990-05-05,VA,chevron
1997-05-26,NJ,disk
1998-02-03,MI,sphere
1998-09-24,AK,sphere
1998-03-29,MA,fireball
1998-03-29,WA,changing
1998-06-18,FL,light
1997-08-15,WV,triangle
1998-01-01,PA,light
1996-06-14,MD,disk
1997-10-25,VI,light
1996-11-20,TX,diamond
1998-05-29,AZ,cigar
1998-04-15,VA,fireball
1998-09-23,WA,light
1998-04-10,CA,cigar
1997-12-08,WA,light
1997-12-30,FL,triangle
1994-05-20,KS,sphere
1998-04-22,WA,circle
1996-05-01,NY,triangle
1998-06-11,MO,light
1979-03-15,WA,light
1997-04-15,OH,egg
1995-12-19,IL,oval
1997-07-01,PA,cigar
1998-05-29,NJ,sphere
1998-02-16,WA,fireball
1998-01-27,CA,light
1998-01-24,CA,sphere
1998-04-14,IL,other
1998-06-01,WI,fireball
1998-06-15,TX,light
1998-03-07,FL,light
1998-09-23,WA,fireball
1998-04-22,FL,light
1998-03-27,WI,circle
1998-04-22,AZ,light
1998-01-05,NY,triangle
1998-09-23,CA,sphere
1998-04-25,NE,triangle
1991-06-01,MI,disk
1998-02-09,WA,light
1998-04-14,VA,changing
1997-09-16,CT,disk
1998-01-01,MO,flash
1998-04-18,IL,triangle
1998-05-22,IN,changing
1998-01-23,MT,circle
1990-12-16,OK,cigar
1978-01-06,CA,other
1998-02-26,NY,disk
1997-09-09,OR,light
1983-10-25,CA,disk
1966-08-06,CA,disk
1998-02-06,TX,light
1994-04-01,MN,fireball
1998-03-14,WA,fireball
1994-05-16,TX,disk
1998-03-26,IN,oval
1994-10-20,MI,flash
1998-02-27,OH,circle
1996-12-18,TX,light
1998-02-11,NY,other
1998-03-05,ME,formation
1998-02-25,TN,fireball
1998-03-13,CA,sphere
1989-01-01,OK,light
1991-06-15,FL,other
1998-01-19,AZ,other
1998-01-11,NJ,light
1998-03-07,FL,other
1998-01-24,FL,diamond
1998-03-07,FL,light
1998-01-23,NE,triangle
1983-04-05,HI,disk
1994-04-01,PA,disk
1998-05-10,WA,fireball
1997-09-06,WA,triangle
1991-05-01,CA,cigar
1962-05-15,NM,cylinder
1998-03-07,FL,fireball
1998-04-12,MD,oval
1998-03-11,HI,sphere
1998-05-17,PA,other
1998-01-30,MO,fireball
1998-01-10,WA,light
1998-09-05,MI,fireball
1996-10-30,KS,light
1993-07-01,OK,triangle
1998-04-25,OK,triangle
1998-09-23,WA,fireball
1998-03-11,CA,circle
1998-05-11,IL,disk
1998-07-16,NV,sphere
1997-12-14,IN,sphere
1998-05-02,AR,disk
1998-09-23,CA,fireball
1998-03-26,OR,light
1998-03-21,MI,flash
1984-04-15,FL,disk
1998-09-02,OR,disk
1998-06-20,OR,fireball
1992-06-21,IL,egg
1998-02-27,CA,fireball
1978-07-14,WA,disk
1998-04-02,OH,other
1998-03-07,FL,formation
1978-10-25,MT,other
1998-03-07,FL,fireball
1996-04-15,CA,fireball
1998-03-07,FL,cone
1998-02-20,CA,disk
1998-04-26,GA,disk
1998-05-23,MI,disk
1998-06-18,CA,teardrop
1998-09-23,OR,sphere
1998-08-21,IL,light
1958-07-15,CA,disk
1998-01-04,TN,circle
1998-03-07,FL,light
1976-10-31,TX,other
1998-09-22,AK,light
1998-04-22,WA,light
1998-05-21,WA,light
1989-08-10,WV,triangle
1998-09-23,WA,fireball
1998-03-24,FL,fireball
1998-08-26,CA,fireball
1998-06-06,NV,formation
1973-04-05,TX,disk
1998-03-27,NY,other
1994-06-01,HI,circle
1998-03-10,SC,diamond
1975-08-15,TN,cone
1979-05-15,TX,other
1998-03-07,FL,light
1998-06-16,PA,circle
1957-11-10,AK,other
1998-04-27,CA,other
1998-01-07,WA,sphere
1998-04-02,TX,disk
1998-03-26,FL,light
1998-08-19,NV,light
1970-07-26,AZ,cylinder
1998-09-23,TX,fireball
1998-04-11,CA,other
1947-07-14,NY,cigar
1998-06-01,CO,circle
1998-09-23,WA,fireball
1998-08-17,OR,oval
1997-07-04,WA,triangle
1962-06-01,SC,sphere
1998-03-05,VA,fireball
1998-05-08,FL,triangle
1973-08-01,ME,formation
1997-10-15,GA,light
1998-03-11,CO,other
1967-07-01,NJ,cigar
1998-09-23,WA,fireball
1995-07-04,TX,light
1997-06-10,KY,other
1998-05-26,CO,teardrop
1996-10-20,TX,diamond
1998-04-16,CA,fireball
1998-09-23,CA,other
1981-06-15,KY,other
1998-04-06,FL,light
1985-08-12,NY,disk
1998-09-23,NY,sphere
1998-04-09,CO,other
1962-06-01,CO,light
1997-12-26,VA,triangle
1998-03-07,FL,light
1998-03-07,FL,triangle
1998-04-20,TX,light
1998-06-18,WA,diamond
1998-04-15,MA,oval
1998-05-20,OH,light
1998-02-19,VA,triangle
1998-09-25,TN,flash
1998-02-13,CO,light
1997-05-25,TX,disk
1998-03-30,MD,formation
1998-02-05,MI,fireball
1998-09-09,WI,cylinder
1998-09-23,OR,light
1998-03-03,AZ,light
1998-03-27,GA,disk
1971-02-01,GA,circle
1998-04-03,VA,oval
1998-03-15,AK,oval
1998-03-10,PA,formation
1992-06-15,VA,sphere
