release,year,position,title,artist
2.0,2.0,11,5.4, Olathe  KS
2.0,2.0,10,5.2, Tulsa  OK
2.0,2.0,9,5.2, Piedmont  SC
2.0,2.0,8,5.2, Moultrie  GA
2.0,2.0,7,5.2, Hamlet  IN
2.0,2.0,6,5.0, Sentinel  AZ
2.0,2.0,5,4.6, New York City (Brooklyn)  NY
2.0,2.0,4,4.3, New Carrollton  MD
2.0,2.0,3,4.0, Bruce  MS
2.0,2.0,2,3.7, Maryville  TN
2.0,2.0,1,3.5, Rogersville  TN
2.0,2.0,0,3.1, Morristown  TN
3.0,3.0,114,15.9, Reno  NV
3.0,3.0,113,11.7, Pinellas Park  FL
3.0,3.0,112,11.1, Woodland  CA
3.0,3.0,111,11.1, Pittsburg  CA
3.0,3.0,110,11.1, Fort Smith  CA
3.0,3.0,109,11.1, Berkeley  CA
3.0,3.0,108,10.9, Mesa  AZ
3.0,3.0,107,10.4, Waukesha  WI
3.0,3.0,106,10.4, Waukesha  WI
3.0,3.0,105,10.1, Ventura  CA
3.0,3.0,104,9.7, Biggs  CA
3.0,3.0,103,9.5, Pittsburg  NH
3.0,3.0,102,9.4, Penn Valley  CA
3.0,3.0,101,9.4, Honoluu  HI
3.0,3.0,100,9.3, Friday Harbor  WA
3.0,3.0,99,9.2, Milwaukee  WI
3.0,3.0,98,9.1, Portland  OR
3.0,3.0,97,9.1, Bellingham  MA
3.0,3.0,96,8.9, Sacramento  CA
3.0,3.0,95,8.9, Redmond  OR
3.0,3.0,94,8.8, Tallahassee  FL
3.0,3.0,93,8.8, Deltona  FL
3.0,3.0,92,8.8, Cedar Falls  IA
3.0,3.0,91,8.7, Gainesville  FL
3.0,3.0,90,8.5, Tucson  AZ
3.0,3.0,89,8.5, Temecula  CA
3.0,3.0,88,8.5, San Diego  CA
3.0,3.0,87,8.5, San Diego  CA
3.0,3.0,86,8.5, San Diego  CA
3.0,3.0,85,8.4, New York City (Brooklyn)  NY
3.0,3.0,84,8.4, New Hartford  CT
3.0,3.0,83,8.4, Myrtle Beach  SC
3.0,3.0,82,8.4, Moses Lake  WA
3.0,3.0,81,8.4, Kent  WA
3.0,3.0,80,8.4, Issaquah  WA
3.0,3.0,79,8.4, Ephrata  WA
3.0,3.0,78,8.4, Coal Valley  IL
3.0,3.0,77,8.4, Bellignham  WA
3.0,3.0,76,8.4, Agoura Hills  CA
3.0,3.0,75,8.3, West Covina  CA
3.0,3.0,74,8.3, Scituate  RI
3.0,3.0,73,8.3, Laguna Niguel  CA
3.0,3.0,72,8.3, Homer Glen  IL
3.0,3.0,71,8.3, Almont  MI
3.0,3.0,70,8.2, San Jose  CA
3.0,3.0,69,8.2, San Jose  CA
3.0,3.0,68,8.2, Phoenix  AZ
3.0,3.0,67,8.2, Phoenix  AZ
3.0,3.0,66,8.2, Phoenix  AZ
3.0,3.0,65,8.1, Rutland  MA
3.0,3.0,64,8.1, Dorchester  MA
3.0,3.0,63,7.8, Jordan  MN
3.0,3.0,62,7.7, Coalville  IA
3.0,3.0,61,7.7, Boston  MA
3.0,3.0,60,7.7, Boston  MA
3.0,3.0,59,7.6, Scranton/Dickson  PA
3.0,3.0,58,7.6, Santa Maria  CA
3.0,3.0,57,7.6, Rittman  OH
3.0,3.0,56,7.6, Napa  CA
3.0,3.0,55,7.6, Clarks Summit  PA
3.0,3.0,54,7.5, Spokane  WA
3.0,3.0,53,7.5, Port Orchard  WA
3.0,3.0,52,7.5, Port Orchard  WA
3.0,3.0,51,7.5, Adamsville  OH
3.0,3.0,50,7.5, Adamsville  OH
3.0,3.0,49,7.5, Adamsville  OH
3.0,3.0,48,7.4, Hartford  CT
3.0,3.0,47,7.4, Fort Collins  CO
3.0,3.0,46,7.3, Millican  OR
3.0,3.0,45,7.2, Tujunga  CA
3.0,3.0,44,7.2, Benson  AZ
3.0,3.0,43,7.2, Baltimore  MD
3.0,3.0,42,7.2, Baltimore  MD
3.0,3.0,41,7.1, Shelton  WA
3.0,3.0,40,7.1, Chehalis  WA
3.0,3.0,39,7.0, Seldon  NY
3.0,3.0,38,7.0, Randle  WA
3.0,3.0,37,7.0, Puyallup  WA
3.0,3.0,36,7.0, Puyallup  WA
3.0,3.0,35,6.8, Wood River  NE
3.0,3.0,34,6.8, New Iberia  LA
3.0,3.0,33,6.7, Sellersburg  IN
3.0,3.0,32,6.7, Middletown  PA
3.0,3.0,31,6.6, West Haven  CT
3.0,3.0,30,6.6, Vancouver  WA
3.0,3.0,29,6.6, Centreville  VA
3.0,3.0,28,6.6, Beacon  NY
3.0,3.0,27,6.5, Hauppauge  NY
3.0,3.0,26,6.4, Owings Mills  MD
3.0,3.0,25,6.3, Brownsville  TX
3.0,3.0,24,6.2, New York City (Manhattan)  NY
3.0,3.0,23,6.2, New York City  NY
3.0,3.0,22,6.1, Charlotte  NC
3.0,3.0,21,6.0, Plano  TX
3.0,3.0,20,6.0, Newton  IL
3.0,3.0,19,6.0, Indianapolis  IN
3.0,3.0,18,6.0, Columbia City  IN
3.0,3.0,17,6.0, Brunswick  GA
3.0,3.0,16,5.9, Commack  NY
3.0,3.0,15,5.8, Colorado Springs  CO
3.0,3.0,14,5.5, Fort Smith  AR
3.0,3.0,13,5.4, Monroeville  NJ
3.0,3.0,12,5.2, Tulsa  OK
3.0,3.0,11,5.1, Stonefort  IL
3.0,3.0,10,5.0, Peoria  AZ
3.0,3.0,9,4.9, Lexington  NC
3.0,3.0,8,4.6, Talbott  TN
3.0,3.0,7,4.6, Hugo  OK
3.0,3.0,6,4.5, Riverdale  UT
3.0,3.0,5,4.5, Horn Lake  MS
3.0,3.0,4,4.4, Jeffersonville  GA
3.0,3.0,3,4.4, Clarksville  TN
3.0,3.0,2,4.3, Rockport  TX
3.0,3.0,1,4.3, Branchville  SC
3.0,3.0,0,4.0, Grand Isle  LA
4.0,4.0,142,15.9, Reno  NV
4.0,4.0,141,14.7, Beatty  NV
4.0,4.0,140,12.1, Palatka  FL
4.0,4.0,139,11.9, Sarasota  FL
4.0,4.0,138,11.1, Riverside  CA
4.0,4.0,137,11.0, Las Vegas  NV
4.0,4.0,136,11.0, Las Vegas  NV
4.0,4.0,135,10.4, Mukwonago  WI
4.0,4.0,134,10.3, Incline Village  NV
4.0,4.0,133,10.2, Palo Alto  CA
4.0,4.0,132,10.1, Newport Beach/ Laguna Beach  CA
4.0,4.0,131,9.9, Edgerton  WI
4.0,4.0,130,9.7, La Veta  CO
4.0,4.0,129,9.5, Rockford  MI
4.0,4.0,128,9.3, Stanwood  WA
4.0,4.0,127,9.3, Denver DIA  CO
4.0,4.0,126,9.2, Nevada (rural desert)  NV
4.0,4.0,125,9.1, Milwaukie  OR
4.0,4.0,124,8.8, Kettle Falls  WA
4.0,4.0,123,8.8, Altamonte Springs  FL
4.0,4.0,122,8.7, Weston  FL
4.0,4.0,121,8.7, Seeley Lake  MT
4.0,4.0,120,8.6, Collinsville  IL
4.0,4.0,119,8.5, San Marcos  CA
4.0,4.0,118,8.5, Green Valley  AZ
4.0,4.0,117,8.5, Green Valley  AZ
4.0,4.0,116,8.5, Ester  AK
4.0,4.0,115,8.5, Borrego Springs  CA
4.0,4.0,114,8.4, Ojai  CA
4.0,4.0,113,8.4, Bellevue  WA
4.0,4.0,112,8.3, San Bernardino  CA
4.0,4.0,111,8.3, Royal Palm Beach  FL
4.0,4.0,110,8.3, Eugene  OR
4.0,4.0,109,8.3, Eugene  OR
4.0,4.0,108,8.2, Phoenix  AZ
4.0,4.0,107,8.2, Paradise Valley  AZ
4.0,4.0,106,8.1, Rockford  IL
4.0,4.0,105,8.0, Tavares  FL
4.0,4.0,104,8.0, Leesburg  FL
4.0,4.0,103,8.0, DeWitt  IA
4.0,4.0,102,7.9, Newark  DE
4.0,4.0,101,7.9, Lincoln  NE
4.0,4.0,100,7.9, Clayton  DE
4.0,4.0,99,7.9, Clayton  DE
4.0,4.0,98,7.9, Bellingham  WA
4.0,4.0,97,7.8, Golden Valley  MN
4.0,4.0,96,7.8, Fredericksburg  VA
4.0,4.0,95,7.8, Big Timber  MT
4.0,4.0,94,7.7, Brighton  IA
4.0,4.0,93,7.7, Boston  MA
4.0,4.0,92,7.6, Winchester  CA
4.0,4.0,91,7.6, Southfield  MI
4.0,4.0,90,7.6, San Arden  CA
4.0,4.0,89,7.6, Raynham  MA
4.0,4.0,88,7.6, Oakdale  CA
4.0,4.0,87,7.6, Minneapolis/St. Paul  MN
4.0,4.0,86,7.6, Brewerton  NY
4.0,4.0,85,7.6, Ann Arbor  MI
4.0,4.0,84,7.5, Shoreline  WA
4.0,4.0,83,7.5, Seattle  WA
4.0,4.0,82,7.5, Seattle  WA
4.0,4.0,81,7.5, Granite Falls  WA
4.0,4.0,80,7.5, Geneva  NY
4.0,4.0,79,7.4, Connersville  IN
4.0,4.0,78,7.4, Casper  WY
4.0,4.0,77,7.3, Fort Myers  FL
4.0,4.0,76,7.2, Rochester  NY
4.0,4.0,75,7.2, Ridgecrest  CA
4.0,4.0,74,7.2, Palmdale  CA
4.0,4.0,73,7.1, Modesto  CA
4.0,4.0,72,7.0, Tacoma  WA
4.0,4.0,71,7.0, Sumner  WA
4.0,4.0,70,7.0, Sumner  WA
4.0,4.0,69,7.0, Peru  IN
4.0,4.0,68,7.0, Peru  IN
4.0,4.0,67,7.0, Murrells Inlet  SC
4.0,4.0,66,7.0, Cincinnati  OH
4.0,4.0,65,7.0, Boise  ID
4.0,4.0,64,7.0, Batavia (near)  NY
4.0,4.0,63,6.9, Barneveld  NY
4.0,4.0,62,6.8, Wellington  FL
4.0,4.0,61,6.7, Kissimmee  FL
4.0,4.0,60,6.7, Kissimmee  FL
4.0,4.0,59,6.6, Glen Ullin  ND
4.0,4.0,58,6.6, Fairfax  VA
4.0,4.0,57,6.5, Terre Haute  IN
4.0,4.0,56,6.5, Terre Haute  IN
4.0,4.0,55,6.4, Rapid City  SD
4.0,4.0,54,6.4, Kokomo  IN
4.0,4.0,53,6.3, La Grande  OR
4.0,4.0,52,6.2, Rockville  MD
4.0,4.0,51,6.2, Humble  TX
4.0,4.0,50,6.2, Houston  TX
4.0,4.0,49,6.1, Oceanside  NY
4.0,4.0,48,6.1, Chesterfield  VA
4.0,4.0,47,6.0, Manassas  VA
4.0,4.0,46,6.0, Hoover (Bluff Park)  AL
4.0,4.0,45,5.9, Raleigh  NC
4.0,4.0,44,5.9, North Richland Hills  TX
4.0,4.0,43,5.9, Hicksville  NY
4.0,4.0,42,5.9, Glen Cove  NY
4.0,4.0,41,5.9, Bedford  TX
4.0,4.0,40,5.9, Amarillo  TX
4.0,4.0,39,5.8, Harrisburg  PA
4.0,4.0,38,5.8, Harrisburg  PA
4.0,4.0,37,5.8, Dallas-Frisco (between  enroute)  TX
4.0,4.0,36,5.7, Wayne  NJ
4.0,4.0,35,5.6, Pickens  SC
4.0,4.0,34,5.6, Edgewater  MD
4.0,4.0,33,5.6, Columbia  MD
4.0,4.0,32,5.5, Tucker  GA
4.0,4.0,31,5.5, Marked Tree  AR
4.0,4.0,30,5.5, Cleburne  TX
4.0,4.0,29,5.4, New Bern  NC
4.0,4.0,28,5.4, Nashville  TN
4.0,4.0,27,5.4, Howell  NJ
4.0,4.0,26,5.4, El Paso  TX
4.0,4.0,25,5.3, Newton  NJ
4.0,4.0,24,5.3, New York City (Staten Island)  NY
4.0,4.0,23,5.3, Ellinwood  KS
4.0,4.0,22,5.1, Rockwell  NC
4.0,4.0,21,5.1, Fayetteville/New Athens  IL
4.0,4.0,20,5.0, Coal Hill  AR
4.0,4.0,19,5.0, Coal Hill  AR
4.0,4.0,18,5.0, Coal Hill  AR
4.0,4.0,17,5.0, Bridgewater  NJ
4.0,4.0,16,4.9, Harrisonville  MO
4.0,4.0,15,4.9, Biloxi  MS
4.0,4.0,14,4.6, Bellerose  NY
4.0,4.0,13,4.5, Woodward  OK
4.0,4.0,12,4.5, Louisville  KY
4.0,4.0,11,4.5, Jonesboro  AR
4.0,4.0,10,4.3, Sandersville  GA
4.0,4.0,9,4.2, Lancaster  SC
4.0,4.0,8,4.2, Cullman  AL
4.0,4.0,7,4.1, Lakin  WV
4.0,4.0,6,3.8, New Hope  KY
4.0,4.0,5,3.8, Lexington  KY
4.0,4.0,4,3.7, Tabiona  UT
4.0,4.0,3,3.7, Ripley  WV
4.0,4.0,2,3.6, Parkersburg  WV
4.0,4.0,1,3.2, Stanford  KY
4.0,4.0,0,3.2, Sevierville  TN
5.0,5.0,168,13.0, Superior  WI
5.0,5.0,167,12.6, San Rafael  CA
5.0,5.0,166,12.0, California  CA
5.0,5.0,165,11.3, Downieville  CA
5.0,5.0,164,11.1, Pittsburg  CA
5.0,5.0,163,11.1, Millville  CA
5.0,5.0,162,11.1, Garden Grove  CA
5.0,5.0,161,11.0, Las Vegas  NV
5.0,5.0,160,11.0, Las Vegas  NV
5.0,5.0,159,11.0, Kelseyville  CA
5.0,5.0,158,11.0, Boulder City  NV
5.0,5.0,157,10.7, Atascadero  CA
5.0,5.0,156,10.4, Granby  VT
5.0,5.0,155,10.3, Beaver Dam  WI
5.0,5.0,154,10.2, Daly City  CA
5.0,5.0,153,10.1, Imperial  CA
5.0,5.0,152,10.1, Alturas  CA
5.0,5.0,151,10.1, Alturas  CA
5.0,5.0,150,9.9, New Glarus  WI
5.0,5.0,149,9.7, Worley  ID
5.0,5.0,148,9.7, Palm Coast  FL
5.0,5.0,147,9.5, Elmira  NY
5.0,5.0,146,9.4, Jefferson County  WI
5.0,5.0,145,9.3, Lopez Island  WA
5.0,5.0,144,9.1, Tigard  OR
5.0,5.0,143,9.1, Thetford  VT
5.0,5.0,142,9.1, Portland  OR
5.0,5.0,141,9.1, Multnomah Village  OR
5.0,5.0,140,9.1, Milton  MA
5.0,5.0,139,9.1, Grants Pass  OR
5.0,5.0,138,9.1, Bozeman  MT
5.0,5.0,137,8.9, Sacramento  CA
5.0,5.0,136,8.7, Plymouth  NH
5.0,5.0,135,8.7, Great Falls  MT
5.0,5.0,134,8.7, Gainesville  FL
5.0,5.0,133,8.6, Chicago  IL
5.0,5.0,132,8.4, Yucca Valley  CA
5.0,5.0,131,8.4, Westport  CT
5.0,5.0,130,8.4, Seatac  WA
5.0,5.0,129,8.4, Ontario  OR
5.0,5.0,128,8.4, Kelso/Pt. Townsend  WA
5.0,5.0,127,8.3, West Palm Beach  FL
5.0,5.0,126,8.3, San Pedro  CA
5.0,5.0,125,8.3, Hayward  CA
5.0,5.0,124,8.2, Phoenix  AZ
5.0,5.0,123,8.2, Phoenix  AZ
5.0,5.0,122,8.2, Grand Junction  CO
5.0,5.0,121,8.2, Galesburg  IL
5.0,5.0,120,8.1, Yuba City  CA
5.0,5.0,119,8.1, Oaklawn - Hickory Hills  IL
5.0,5.0,118,8.1, Joyce  WA
5.0,5.0,117,8.0, Okeechobee  FL
5.0,5.0,116,8.0, Okeechobee  FL
5.0,5.0,115,8.0, Fairbanks  AK
5.0,5.0,114,8.0, Des Moines  IA
5.0,5.0,113,7.9, North Carolina (in flight)  NC
5.0,5.0,112,7.9, Kennebec  ME
5.0,5.0,111,7.9, East Hampton  CT
5.0,5.0,110,7.9, Bellingham  WA
5.0,5.0,109,7.7, Schroon Lake  NY
5.0,5.0,108,7.7, Mayfield  NY
5.0,5.0,107,7.7, Maumee  OH
5.0,5.0,106,7.7, Cranston  RI
5.0,5.0,105,7.7, Castleton  NY
5.0,5.0,104,7.6, West St. Paul  MN
5.0,5.0,103,7.6, Seville  OH
5.0,5.0,102,7.6, Paradise  CA
5.0,5.0,101,7.6, Mill Valley  CA
5.0,5.0,100,7.6, Lancaster  CA
5.0,5.0,99,7.6, Lancaster  CA
5.0,5.0,98,7.6, Auburndale  FL
5.0,5.0,97,7.5, Somerville  NJ
5.0,5.0,96,7.5, Somerville  NJ
5.0,5.0,95,7.5, Seattle  WA
5.0,5.0,94,7.5, Seattle  WA
5.0,5.0,93,7.5, Parma  OH
5.0,5.0,92,7.5, Mason City  IA
5.0,5.0,91,7.5, Bainbridge Island  WA
5.0,5.0,90,7.4, Niles  OH
5.0,5.0,89,7.4, Hillsboro  OR
5.0,5.0,88,7.4, Camp Hill  PA
5.0,5.0,87,7.4, Bethel  OH
5.0,5.0,86,7.4, Bethel  OH
5.0,5.0,85,7.3, Parlin  NJ
5.0,5.0,84,7.3, Matawan  NJ
5.0,5.0,83,7.3, Auburn/Lewiston  ME
5.0,5.0,82,7.3, Ashland  OR
5.0,5.0,81,7.2, Victorville  CA
5.0,5.0,80,7.2, San Antonio  TX
5.0,5.0,79,7.2, Florence  OR
5.0,5.0,78,7.1, Walker  MN
5.0,5.0,77,7.1, Lacey  WA
5.0,5.0,76,7.1, Holland  MI
5.0,5.0,75,7.1, Holland  MI
5.0,5.0,74,7.1, Basom  NY
5.0,5.0,73,7.0, Boise  ID
5.0,5.0,72,6.9, Metairie  LA
5.0,5.0,71,6.9, Las Vegas (?)  NE
5.0,5.0,70,6.9, Hood River  OR
5.0,5.0,69,6.8, West Lafayette  IN
5.0,5.0,68,6.8, Wellington  FL
5.0,5.0,67,6.8, Virginia Beach  VA
5.0,5.0,66,6.7, Philadelphia  PA
5.0,5.0,65,6.7, Monroe  WA
5.0,5.0,64,6.7, Liberty  MO
5.0,5.0,63,6.7, Kenmore  WA
5.0,5.0,62,6.6, Kelso  WA
5.0,5.0,61,6.6, Gambrills  MD
5.0,5.0,60,6.6, Emmett  ID
5.0,5.0,59,6.6, Atglen  PA
5.0,5.0,58,6.5, Terre Haute  IN
5.0,5.0,57,6.5, Terre Haute  IN
5.0,5.0,56,6.3, Preston  MO
5.0,5.0,55,6.3, Portland  OR
5.0,5.0,54,6.3, La Grande  OR
5.0,5.0,53,6.3, Grandview  MO
5.0,5.0,52,6.3, Grand Marais  MN
5.0,5.0,51,6.3, Coquitlam/Vancouver (Canada)  BC
5.0,5.0,50,6.3, Clatskanie  OR
5.0,5.0,49,6.2, Latham  NY
5.0,5.0,48,6.2, Coydon  IN
5.0,5.0,47,6.1, Sherrodsville  OH
5.0,5.0,46,6.1, Columbia  MS
5.0,5.0,45,6.1, Columbia  MS
5.0,5.0,44,6.0, San Marcos  TX
5.0,5.0,43,6.0, Baltimore BWI Airport  MD
5.0,5.0,42,5.9, Richland  WA
5.0,5.0,41,5.9, Port Royal  PA
5.0,5.0,40,5.9, Gettysburg  PA
5.0,5.0,39,5.9, Fort Worth  TX
5.0,5.0,38,5.9, Dallas  TX
5.0,5.0,37,5.9, Albion  NY
5.0,5.0,36,5.8, Grantville  PA
5.0,5.0,35,5.7, Paragon  IN
5.0,5.0,34,5.7, Miami  FL
5.0,5.0,33,5.6, York  NY
5.0,5.0,32,5.6, Hernando (the outskirts)  MS
